datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
2025-11-20 02:00:00,11/19/2025 9:00:00 PM,RFC,MIDATL,BC,BC,3567.601,True
2025-11-20 03:00:00,11/19/2025 10:00:00 PM,RFC,MIDATL,BC,BC,3342.292,True
2025-11-20 04:00:00,11/19/2025 11:00:00 PM,RFC,MIDATL,BC,BC,3123.685,True
2025-11-20 05:00:00,11/20/2025 12:00:00 AM,RFC,MIDATL,BC,BC,2989.644,True
2025-11-20 06:00:00,11/20/2025 1:00:00 AM,RFC,MIDATL,BC,BC,2930.127,True
2025-11-20 07:00:00,11/20/2025 2:00:00 AM,RFC,MIDATL,BC,BC,2874.851,True
2025-11-20 08:00:00,11/20/2025 3:00:00 AM,RFC,MIDATL,BC,BC,2893.527,True
2025-11-20 09:00:00,11/20/2025 4:00:00 AM,RFC,MIDATL,BC,BC,2989.267,True
2025-11-20 10:00:00,11/20/2025 5:00:00 AM,RFC,MIDATL,BC,BC,3243.427,True
2025-11-20 11:00:00,11/20/2025 6:00:00 AM,RFC,MIDATL,BC,BC,3611.083,True
2025-11-20 12:00:00,11/20/2025 7:00:00 AM,RFC,MIDATL,BC,BC,3724.52,True
2025-11-20 13:00:00,11/20/2025 8:00:00 AM,RFC,MIDATL,BC,BC,3657.549,True
2025-11-20 14:00:00,11/20/2025 9:00:00 AM,RFC,MIDATL,BC,BC,3592.424,True
2025-11-20 15:00:00,11/20/2025 10:00:00 AM,RFC,MIDATL,BC,BC,3554.17,True
2025-11-20 16:00:00,11/20/2025 11:00:00 AM,RFC,MIDATL,BC,BC,3478.423,True
2025-11-20 17:00:00,11/20/2025 12:00:00 PM,RFC,MIDATL,BC,BC,3462.425,True
2025-11-20 18:00:00,11/20/2025 1:00:00 PM,RFC,MIDATL,BC,BC,3438.502,True
2025-11-20 19:00:00,11/20/2025 2:00:00 PM,RFC,MIDATL,BC,BC,3456.6,True
2025-11-20 20:00:00,11/20/2025 3:00:00 PM,RFC,MIDATL,BC,BC,3521.697,True
2025-11-20 21:00:00,11/20/2025 4:00:00 PM,RFC,MIDATL,BC,BC,3656.761,True
2025-11-20 22:00:00,11/20/2025 5:00:00 PM,RFC,MIDATL,BC,BC,3775.542,True
2025-11-20 23:00:00,11/20/2025 6:00:00 PM,RFC,MIDATL,BC,BC,3729.542,True
2025-11-21 00:00:00,11/20/2025 7:00:00 PM,RFC,MIDATL,BC,BC,3681.304,True
2025-11-21 01:00:00,11/20/2025 8:00:00 PM,RFC,MIDATL,BC,BC,3592.134,True
2025-11-21 02:00:00,11/20/2025 9:00:00 PM,RFC,MIDATL,BC,BC,3455.315,True
2025-11-21 03:00:00,11/20/2025 10:00:00 PM,RFC,MIDATL,BC,BC,3249.026,True
2025-11-21 04:00:00,11/20/2025 11:00:00 PM,RFC,MIDATL,BC,BC,3030.934,True
2025-11-21 05:00:00,11/21/2025 12:00:00 AM,RFC,MIDATL,BC,BC,2872.153,True
2025-11-21 06:00:00,11/21/2025 1:00:00 AM,RFC,MIDATL,BC,BC,2772.338,True
2025-11-21 07:00:00,11/21/2025 2:00:00 AM,RFC,MIDATL,BC,BC,2714.068,True
2025-11-21 08:00:00,11/21/2025 3:00:00 AM,RFC,MIDATL,BC,BC,2705.405,True
2025-11-21 09:00:00,11/21/2025 4:00:00 AM,RFC,MIDATL,BC,BC,2781.726,True
2025-11-21 10:00:00,11/21/2025 5:00:00 AM,RFC,MIDATL,BC,BC,3004.77,True
2025-11-21 11:00:00,11/21/2025 6:00:00 AM,RFC,MIDATL,BC,BC,3336.023,True
2025-11-21 12:00:00,11/21/2025 7:00:00 AM,RFC,MIDATL,BC,BC,3456.3,True
2025-11-21 13:00:00,11/21/2025 8:00:00 AM,RFC,MIDATL,BC,BC,3410.783,True
2025-11-21 14:00:00,11/21/2025 9:00:00 AM,RFC,MIDATL,BC,BC,3349.397,True
2025-11-21 15:00:00,11/21/2025 10:00:00 AM,RFC,MIDATL,BC,BC,3260.569,True
2025-11-21 16:00:00,11/21/2025 11:00:00 AM,RFC,MIDATL,BC,BC,3198.478,True
2025-11-21 17:00:00,11/21/2025 12:00:00 PM,RFC,MIDATL,BC,BC,3116.44,True
2025-11-21 18:00:00,11/21/2025 1:00:00 PM,RFC,MIDATL,BC,BC,3074.686,True
2025-11-21 19:00:00,11/21/2025 2:00:00 PM,RFC,MIDATL,BC,BC,2998.61,True
2025-11-21 20:00:00,11/21/2025 3:00:00 PM,RFC,MIDATL,BC,BC,3082.632,True
2025-11-21 21:00:00,11/21/2025 4:00:00 PM,RFC,MIDATL,BC,BC,3268.368,True
2025-11-21 22:00:00,11/21/2025 5:00:00 PM,RFC,MIDATL,BC,BC,3436.358,True
2025-11-21 23:00:00,11/21/2025 6:00:00 PM,RFC,MIDATL,BC,BC,3404.46,True
2025-11-22 00:00:00,11/21/2025 7:00:00 PM,RFC,MIDATL,BC,BC,3331.522,True
2025-11-22 01:00:00,11/21/2025 8:00:00 PM,RFC,MIDATL,BC,BC,3249.414,True
2025-11-22 02:00:00,11/21/2025 9:00:00 PM,RFC,MIDATL,BC,BC,3142.415,True
2025-11-22 03:00:00,11/21/2025 10:00:00 PM,RFC,MIDATL,BC,BC,2996.441,True
2025-11-22 04:00:00,11/21/2025 11:00:00 PM,RFC,MIDATL,BC,BC,2830.809,True
2025-11-22 05:00:00,11/22/2025 12:00:00 AM,RFC,MIDATL,BC,BC,2697.326,True
2025-11-22 06:00:00,11/22/2025 1:00:00 AM,RFC,MIDATL,BC,BC,2589.036,True
2025-11-22 07:00:00,11/22/2025 2:00:00 AM,RFC,MIDATL,BC,BC,2528.866,True
2025-11-22 08:00:00,11/22/2025 3:00:00 AM,RFC,MIDATL,BC,BC,2495.787,True
2025-11-22 09:00:00,11/22/2025 4:00:00 AM,RFC,MIDATL,BC,BC,2494.253,True
2025-11-22 10:00:00,11/22/2025 5:00:00 AM,RFC,MIDATL,BC,BC,2572.756,True
2025-11-22 11:00:00,11/22/2025 6:00:00 AM,RFC,MIDATL,BC,BC,2704.368,True
2025-11-22 12:00:00,11/22/2025 7:00:00 AM,RFC,MIDATL,BC,BC,2824.711,True
2025-11-22 13:00:00,11/22/2025 8:00:00 AM,RFC,MIDATL,BC,BC,2976.085,True
2025-11-22 14:00:00,11/22/2025 9:00:00 AM,RFC,MIDATL,BC,BC,3084.551,True
2025-11-22 15:00:00,11/22/2025 10:00:00 AM,RFC,MIDATL,BC,BC,3082.279,True
2025-11-22 16:00:00,11/22/2025 11:00:00 AM,RFC,MIDATL,BC,BC,3122.378,True
2025-11-22 17:00:00,11/22/2025 12:00:00 PM,RFC,MIDATL,BC,BC,2886.227,True
2025-11-22 18:00:00,11/22/2025 1:00:00 PM,RFC,MIDATL,BC,BC,2808.436,True
2025-11-22 19:00:00,11/22/2025 2:00:00 PM,RFC,MIDATL,BC,BC,2913.5,True
2025-11-22 20:00:00,11/22/2025 3:00:00 PM,RFC,MIDATL,BC,BC,2994.63,True
2025-11-22 21:00:00,11/22/2025 4:00:00 PM,RFC,MIDATL,BC,BC,3118.57,True
2025-11-22 22:00:00,11/22/2025 5:00:00 PM,RFC,MIDATL,BC,BC,3316.98,True
2025-11-22 23:00:00,11/22/2025 6:00:00 PM,RFC,MIDATL,BC,BC,3346.568,True
2025-11-23 00:00:00,11/22/2025 7:00:00 PM,RFC,MIDATL,BC,BC,3334.754,True
2025-11-23 01:00:00,11/22/2025 8:00:00 PM,RFC,MIDATL,BC,BC,3319.103,True
2025-11-23 02:00:00,11/22/2025 9:00:00 PM,RFC,MIDATL,BC,BC,3274.852,True
2025-11-23 03:00:00,11/22/2025 10:00:00 PM,RFC,MIDATL,BC,BC,3171.488,True
2025-11-23 04:00:00,11/22/2025 11:00:00 PM,RFC,MIDATL,BC,BC,3074.447,True
2025-11-23 05:00:00,11/23/2025 12:00:00 AM,RFC,MIDATL,BC,BC,2984.958,True
2025-11-23 06:00:00,11/23/2025 1:00:00 AM,RFC,MIDATL,BC,BC,2930.714,True
2025-11-23 07:00:00,11/23/2025 2:00:00 AM,RFC,MIDATL,BC,BC,2916.09,True
2025-11-23 08:00:00,11/23/2025 3:00:00 AM,RFC,MIDATL,BC,BC,2934.943,True
2025-11-23 09:00:00,11/23/2025 4:00:00 AM,RFC,MIDATL,BC,BC,3000.898,True
2025-11-23 10:00:00,11/23/2025 5:00:00 AM,RFC,MIDATL,BC,BC,3131.393,True
2025-11-23 11:00:00,11/23/2025 6:00:00 AM,RFC,MIDATL,BC,BC,3286.989,True
2025-11-23 12:00:00,11/23/2025 7:00:00 AM,RFC,MIDATL,BC,BC,3345.216,True
2025-11-23 13:00:00,11/23/2025 8:00:00 AM,RFC,MIDATL,BC,BC,3249.111,True
2025-11-23 14:00:00,11/23/2025 9:00:00 AM,RFC,MIDATL,BC,BC,3091.81,True
2025-11-23 15:00:00,11/23/2025 10:00:00 AM,RFC,MIDATL,BC,BC,3125.858,True
2025-11-23 16:00:00,11/23/2025 11:00:00 AM,RFC,MIDATL,BC,BC,2896.739,True
2025-11-23 17:00:00,11/23/2025 12:00:00 PM,RFC,MIDATL,BC,BC,2884.951,True
2025-11-23 18:00:00,11/23/2025 1:00:00 PM,RFC,MIDATL,BC,BC,2853.665,True
2025-11-23 19:00:00,11/23/2025 2:00:00 PM,RFC,MIDATL,BC,BC,2855.582,True
2025-11-23 20:00:00,11/23/2025 3:00:00 PM,RFC,MIDATL,BC,BC,2941.191,True
2025-11-23 21:00:00,11/23/2025 4:00:00 PM,RFC,MIDATL,BC,BC,3168.843,True
2025-11-23 22:00:00,11/23/2025 5:00:00 PM,RFC,MIDATL,BC,BC,3443.649,True
2025-11-23 23:00:00,11/23/2025 6:00:00 PM,RFC,MIDATL,BC,BC,3491.414,True
2025-11-24 00:00:00,11/23/2025 7:00:00 PM,RFC,MIDATL,BC,BC,3505.111,True
2025-11-24 01:00:00,11/23/2025 8:00:00 PM,RFC,MIDATL,BC,BC,3482.784,True
2025-11-24 02:00:00,11/23/2025 9:00:00 PM,RFC,MIDATL,BC,BC,3387.677,True
2025-11-24 03:00:00,11/23/2025 10:00:00 PM,RFC,MIDATL,BC,BC,3216.851,True
2025-11-24 04:00:00,11/23/2025 11:00:00 PM,RFC,MIDATL,BC,BC,3034.131,True
2025-11-24 05:00:00,11/24/2025 12:00:00 AM,RFC,MIDATL,BC,BC,2931.816,True
2025-11-24 06:00:00,11/24/2025 1:00:00 AM,RFC,MIDATL,BC,BC,2866.39,True
2025-11-24 07:00:00,11/24/2025 2:00:00 AM,RFC,MIDATL,BC,BC,2855.336,True
2025-11-24 08:00:00,11/24/2025 3:00:00 AM,RFC,MIDATL,BC,BC,2886.187,True
2025-11-24 09:00:00,11/24/2025 4:00:00 AM,RFC,MIDATL,BC,BC,3015.376,True
2025-11-24 10:00:00,11/24/2025 5:00:00 AM,RFC,MIDATL,BC,BC,3275.147,True
2025-11-24 11:00:00,11/24/2025 6:00:00 AM,RFC,MIDATL,BC,BC,3616.668,True
2025-11-24 12:00:00,11/24/2025 7:00:00 AM,RFC,MIDATL,BC,BC,3724.676,True
2025-11-24 13:00:00,11/24/2025 8:00:00 AM,RFC,MIDATL,BC,BC,3490.125,True
2025-11-24 14:00:00,11/24/2025 9:00:00 AM,RFC,MIDATL,BC,BC,3186.375,True
2025-11-24 15:00:00,11/24/2025 10:00:00 AM,RFC,MIDATL,BC,BC,3022.451,True
2025-11-24 16:00:00,11/24/2025 11:00:00 AM,RFC,MIDATL,BC,BC,2903.164,True
2025-11-24 17:00:00,11/24/2025 12:00:00 PM,RFC,MIDATL,BC,BC,2846.974,True
2025-11-24 18:00:00,11/24/2025 1:00:00 PM,RFC,MIDATL,BC,BC,2854.885,True
2025-11-24 19:00:00,11/24/2025 2:00:00 PM,RFC,MIDATL,BC,BC,2898.105,True
2025-11-24 20:00:00,11/24/2025 3:00:00 PM,RFC,MIDATL,BC,BC,3022.109,True
2025-11-24 21:00:00,11/24/2025 4:00:00 PM,RFC,MIDATL,BC,BC,3253.586,True
2025-11-24 22:00:00,11/24/2025 5:00:00 PM,RFC,MIDATL,BC,BC,3520.138,True
2025-11-24 23:00:00,11/24/2025 6:00:00 PM,RFC,MIDATL,BC,BC,3585.938,True
2025-11-25 00:00:00,11/24/2025 7:00:00 PM,RFC,MIDATL,BC,BC,3575.928,True
2025-11-25 01:00:00,11/24/2025 8:00:00 PM,RFC,MIDATL,BC,BC,3511.069,True
2025-11-25 02:00:00,11/24/2025 9:00:00 PM,RFC,MIDATL,BC,BC,3434.542,True
2025-11-25 03:00:00,11/24/2025 10:00:00 PM,RFC,MIDATL,BC,BC,3264.939,True
2025-11-25 04:00:00,11/24/2025 11:00:00 PM,RFC,MIDATL,BC,BC,3075.683,True
2025-11-25 05:00:00,11/25/2025 12:00:00 AM,RFC,MIDATL,BC,BC,2920.983,True
2025-11-25 06:00:00,11/25/2025 1:00:00 AM,RFC,MIDATL,BC,BC,2814.163,True
2025-11-25 07:00:00,11/25/2025 2:00:00 AM,RFC,MIDATL,BC,BC,2758.421,True
2025-11-25 08:00:00,11/25/2025 3:00:00 AM,RFC,MIDATL,BC,BC,2740.818,True
2025-11-25 09:00:00,11/25/2025 4:00:00 AM,RFC,MIDATL,BC,BC,2805.96,True
2025-11-25 10:00:00,11/25/2025 5:00:00 AM,RFC,MIDATL,BC,BC,3024.985,True
2025-11-25 11:00:00,11/25/2025 6:00:00 AM,RFC,MIDATL,BC,BC,3312.397,True
2025-11-25 12:00:00,11/25/2025 7:00:00 AM,RFC,MIDATL,BC,BC,3430.882,True
2025-11-25 13:00:00,11/25/2025 8:00:00 AM,RFC,MIDATL,BC,BC,3408.039,True
2025-11-25 14:00:00,11/25/2025 9:00:00 AM,RFC,MIDATL,BC,BC,3376.811,True
2025-11-25 15:00:00,11/25/2025 10:00:00 AM,RFC,MIDATL,BC,BC,3309.247,True
2025-11-25 16:00:00,11/25/2025 11:00:00 AM,RFC,MIDATL,BC,BC,3330.139,True
2025-11-25 17:00:00,11/25/2025 12:00:00 PM,RFC,MIDATL,BC,BC,3321.878,True
2025-11-25 18:00:00,11/25/2025 1:00:00 PM,RFC,MIDATL,BC,BC,3333.319,True
2025-11-25 19:00:00,11/25/2025 2:00:00 PM,RFC,MIDATL,BC,BC,3297.099,True
2025-11-25 20:00:00,11/25/2025 3:00:00 PM,RFC,MIDATL,BC,BC,3316.119,True
2025-11-25 21:00:00,11/25/2025 4:00:00 PM,RFC,MIDATL,BC,BC,3463.63,True
2025-11-25 22:00:00,11/25/2025 5:00:00 PM,RFC,MIDATL,BC,BC,3579.663,True
2025-11-25 23:00:00,11/25/2025 6:00:00 PM,RFC,MIDATL,BC,BC,3560.343,True
2025-11-26 00:00:00,11/25/2025 7:00:00 PM,RFC,MIDATL,BC,BC,3507.709,True
2025-11-26 01:00:00,11/25/2025 8:00:00 PM,RFC,MIDATL,BC,BC,3413.134,True
2025-11-26 02:00:00,11/25/2025 9:00:00 PM,RFC,MIDATL,BC,BC,3293.647,True
2025-11-26 03:00:00,11/25/2025 10:00:00 PM,RFC,MIDATL,BC,BC,3106.872,True
2025-11-26 04:00:00,11/25/2025 11:00:00 PM,RFC,MIDATL,BC,BC,2926.194,True
2025-11-26 05:00:00,11/26/2025 12:00:00 AM,RFC,MIDATL,BC,BC,2767.793,True
2025-11-26 06:00:00,11/26/2025 1:00:00 AM,RFC,MIDATL,BC,BC,2649.14,True
2025-11-26 07:00:00,11/26/2025 2:00:00 AM,RFC,MIDATL,BC,BC,2570.854,True
2025-11-26 08:00:00,11/26/2025 3:00:00 AM,RFC,MIDATL,BC,BC,2543.895,True
2025-11-26 09:00:00,11/26/2025 4:00:00 AM,RFC,MIDATL,BC,BC,2600.622,True
2025-11-26 10:00:00,11/26/2025 5:00:00 AM,RFC,MIDATL,BC,BC,2748.441,True
2025-11-26 11:00:00,11/26/2025 6:00:00 AM,RFC,MIDATL,BC,BC,2968.212,True
2025-11-26 12:00:00,11/26/2025 7:00:00 AM,RFC,MIDATL,BC,BC,3113.594,True
2025-11-26 13:00:00,11/26/2025 8:00:00 AM,RFC,MIDATL,BC,BC,3180.268,True
2025-11-26 14:00:00,11/26/2025 9:00:00 AM,RFC,MIDATL,BC,BC,3217.555,True
2025-11-26 15:00:00,11/26/2025 10:00:00 AM,RFC,MIDATL,BC,BC,3161.484,True
2025-11-26 16:00:00,11/26/2025 11:00:00 AM,RFC,MIDATL,BC,BC,3031.253,True
2025-11-26 17:00:00,11/26/2025 12:00:00 PM,RFC,MIDATL,BC,BC,2885.334,True
2025-11-26 18:00:00,11/26/2025 1:00:00 PM,RFC,MIDATL,BC,BC,2869.028,True
2025-11-26 19:00:00,11/26/2025 2:00:00 PM,RFC,MIDATL,BC,BC,2953.771,True
2025-11-26 20:00:00,11/26/2025 3:00:00 PM,RFC,MIDATL,BC,BC,3055.06,True
2025-11-26 21:00:00,11/26/2025 4:00:00 PM,RFC,MIDATL,BC,BC,3188.078,True
2025-11-26 22:00:00,11/26/2025 5:00:00 PM,RFC,MIDATL,BC,BC,3324.867,True
2025-11-26 23:00:00,11/26/2025 6:00:00 PM,RFC,MIDATL,BC,BC,3298.697,True
2025-11-27 00:00:00,11/26/2025 7:00:00 PM,RFC,MIDATL,BC,BC,3239.132,True
2025-11-27 01:00:00,11/26/2025 8:00:00 PM,RFC,MIDATL,BC,BC,3180.572,True
2025-11-27 02:00:00,11/26/2025 9:00:00 PM,RFC,MIDATL,BC,BC,3126.348,True
2025-11-27 03:00:00,11/26/2025 10:00:00 PM,RFC,MIDATL,BC,BC,3043.469,True
2025-11-27 04:00:00,11/26/2025 11:00:00 PM,RFC,MIDATL,BC,BC,2907.592,True
2025-11-27 05:00:00,11/27/2025 12:00:00 AM,RFC,MIDATL,BC,BC,2812.086,True
2025-11-27 06:00:00,11/27/2025 1:00:00 AM,RFC,MIDATL,BC,BC,2721.562,True
2025-11-27 07:00:00,11/27/2025 2:00:00 AM,RFC,MIDATL,BC,BC,2680.706,True
2025-11-27 08:00:00,11/27/2025 3:00:00 AM,RFC,MIDATL,BC,BC,2682.605,True
2025-11-27 09:00:00,11/27/2025 4:00:00 AM,RFC,MIDATL,BC,BC,2738.098,True
2025-11-27 10:00:00,11/27/2025 5:00:00 AM,RFC,MIDATL,BC,BC,2868.86,True
2025-11-27 11:00:00,11/27/2025 6:00:00 AM,RFC,MIDATL,BC,BC,3064.088,True
2025-11-27 12:00:00,11/27/2025 7:00:00 AM,RFC,MIDATL,BC,BC,3149.051,True
2025-11-27 13:00:00,11/27/2025 8:00:00 AM,RFC,MIDATL,BC,BC,3158.285,True
2025-11-27 14:00:00,11/27/2025 9:00:00 AM,RFC,MIDATL,BC,BC,3193.861,True
2025-11-27 15:00:00,11/27/2025 10:00:00 AM,RFC,MIDATL,BC,BC,3309.905,True
2025-11-27 16:00:00,11/27/2025 11:00:00 AM,RFC,MIDATL,BC,BC,3355.135,True
2025-11-27 17:00:00,11/27/2025 12:00:00 PM,RFC,MIDATL,BC,BC,3472.861,True
2025-11-27 18:00:00,11/27/2025 1:00:00 PM,RFC,MIDATL,BC,BC,3523.252,True
2025-11-27 19:00:00,11/27/2025 2:00:00 PM,RFC,MIDATL,BC,BC,3416.015,True
2025-11-27 20:00:00,11/27/2025 3:00:00 PM,RFC,MIDATL,BC,BC,3447.057,True
2025-11-27 21:00:00,11/27/2025 4:00:00 PM,RFC,MIDATL,BC,BC,3497.37,True
2025-11-27 22:00:00,11/27/2025 5:00:00 PM,RFC,MIDATL,BC,BC,3531.479,True
2025-11-27 23:00:00,11/27/2025 6:00:00 PM,RFC,MIDATL,BC,BC,3476.566,True
2025-11-28 00:00:00,11/27/2025 7:00:00 PM,RFC,MIDATL,BC,BC,3460.356,True
2025-11-28 01:00:00,11/27/2025 8:00:00 PM,RFC,MIDATL,BC,BC,3489.501,True
2025-11-28 02:00:00,11/27/2025 9:00:00 PM,RFC,MIDATL,BC,BC,3480.669,True
2025-11-28 03:00:00,11/27/2025 10:00:00 PM,RFC,MIDATL,BC,BC,3445.878,True
2025-11-28 04:00:00,11/27/2025 11:00:00 PM,RFC,MIDATL,BC,BC,3374.298,True
2025-11-28 05:00:00,11/28/2025 12:00:00 AM,RFC,MIDATL,BC,BC,3293.311,True
2025-11-28 06:00:00,11/28/2025 1:00:00 AM,RFC,MIDATL,BC,BC,3241.337,True
2025-11-28 07:00:00,11/28/2025 2:00:00 AM,RFC,MIDATL,BC,BC,3212.495,True
2025-11-28 08:00:00,11/28/2025 3:00:00 AM,RFC,MIDATL,BC,BC,3217.43,True
2025-11-28 09:00:00,11/28/2025 4:00:00 AM,RFC,MIDATL,BC,BC,3302.923,True
2025-11-28 10:00:00,11/28/2025 5:00:00 AM,RFC,MIDATL,BC,BC,3487.13,True
2025-11-28 11:00:00,11/28/2025 6:00:00 AM,RFC,MIDATL,BC,BC,3665.546,True
2025-11-28 12:00:00,11/28/2025 7:00:00 AM,RFC,MIDATL,BC,BC,3737.593,True
2025-11-28 13:00:00,11/28/2025 8:00:00 AM,RFC,MIDATL,BC,BC,3625.041,True
2025-11-28 14:00:00,11/28/2025 9:00:00 AM,RFC,MIDATL,BC,BC,3463.527,True
2025-11-28 15:00:00,11/28/2025 10:00:00 AM,RFC,MIDATL,BC,BC,3427.349,True
2025-11-28 16:00:00,11/28/2025 11:00:00 AM,RFC,MIDATL,BC,BC,3398.081,True
2025-11-28 17:00:00,11/28/2025 12:00:00 PM,RFC,MIDATL,BC,BC,3361.157,True
2025-11-28 18:00:00,11/28/2025 1:00:00 PM,RFC,MIDATL,BC,BC,3417.421,True
2025-11-28 19:00:00,11/28/2025 2:00:00 PM,RFC,MIDATL,BC,BC,3474.388,True
2025-11-28 20:00:00,11/28/2025 3:00:00 PM,RFC,MIDATL,BC,BC,3595.138,True
2025-11-28 21:00:00,11/28/2025 4:00:00 PM,RFC,MIDATL,BC,BC,3854.269,True
2025-11-28 22:00:00,11/28/2025 5:00:00 PM,RFC,MIDATL,BC,BC,4060.212,True
2025-11-28 23:00:00,11/28/2025 6:00:00 PM,RFC,MIDATL,BC,BC,4060.654,True
2025-11-29 00:00:00,11/28/2025 7:00:00 PM,RFC,MIDATL,BC,BC,4026.355,True
2025-11-29 01:00:00,11/28/2025 8:00:00 PM,RFC,MIDATL,BC,BC,3969.642,True
2025-11-29 02:00:00,11/28/2025 9:00:00 PM,RFC,MIDATL,BC,BC,3898.706,True
2025-11-29 03:00:00,11/28/2025 10:00:00 PM,RFC,MIDATL,BC,BC,3774.417,True
2025-11-29 04:00:00,11/28/2025 11:00:00 PM,RFC,MIDATL,BC,BC,3642.629,True
2025-11-29 05:00:00,11/29/2025 12:00:00 AM,RFC,MIDATL,BC,BC,3523.927,True
2025-11-29 06:00:00,11/29/2025 1:00:00 AM,RFC,MIDATL,BC,BC,3444.538,True
2025-11-29 07:00:00,11/29/2025 2:00:00 AM,RFC,MIDATL,BC,BC,3415.688,True
2025-11-29 08:00:00,11/29/2025 3:00:00 AM,RFC,MIDATL,BC,BC,3411.97,True
2025-11-29 09:00:00,11/29/2025 4:00:00 AM,RFC,MIDATL,BC,BC,3446.405,True
2025-11-29 10:00:00,11/29/2025 5:00:00 AM,RFC,MIDATL,BC,BC,3553.97,True
2025-11-29 11:00:00,11/29/2025 6:00:00 AM,RFC,MIDATL,BC,BC,3725.957,True
2025-11-29 12:00:00,11/29/2025 7:00:00 AM,RFC,MIDATL,BC,BC,3827.233,True
2025-11-29 13:00:00,11/29/2025 8:00:00 AM,RFC,MIDATL,BC,BC,3707.096,True
2025-11-29 14:00:00,11/29/2025 9:00:00 AM,RFC,MIDATL,BC,BC,3483.769,True
2025-11-29 15:00:00,11/29/2025 10:00:00 AM,RFC,MIDATL,BC,BC,3304.286,True
2025-11-29 16:00:00,11/29/2025 11:00:00 AM,RFC,MIDATL,BC,BC,3184.903,True
2025-11-29 17:00:00,11/29/2025 12:00:00 PM,RFC,MIDATL,BC,BC,3092.666,True
2025-11-29 18:00:00,11/29/2025 1:00:00 PM,RFC,MIDATL,BC,BC,3054.853,True
2025-11-29 19:00:00,11/29/2025 2:00:00 PM,RFC,MIDATL,BC,BC,3099.093,True
2025-11-29 20:00:00,11/29/2025 3:00:00 PM,RFC,MIDATL,BC,BC,3252.426,True
2025-11-29 21:00:00,11/29/2025 4:00:00 PM,RFC,MIDATL,BC,BC,3523.781,True
2025-11-29 22:00:00,11/29/2025 5:00:00 PM,RFC,MIDATL,BC,BC,3808.295,True
2025-11-29 23:00:00,11/29/2025 6:00:00 PM,RFC,MIDATL,BC,BC,3865.54,True
2025-11-30 00:00:00,11/29/2025 7:00:00 PM,RFC,MIDATL,BC,BC,3885.251,True
2025-11-30 01:00:00,11/29/2025 8:00:00 PM,RFC,MIDATL,BC,BC,3858.893,True
2025-11-30 02:00:00,11/29/2025 9:00:00 PM,RFC,MIDATL,BC,BC,3749.329,True
2025-11-30 03:00:00,11/29/2025 10:00:00 PM,RFC,MIDATL,BC,BC,3592.625,True
2025-11-30 04:00:00,11/29/2025 11:00:00 PM,RFC,MIDATL,BC,BC,3454.869,True
2025-11-30 05:00:00,11/30/2025 12:00:00 AM,RFC,MIDATL,BC,BC,3330.716,True
2025-11-30 06:00:00,11/30/2025 1:00:00 AM,RFC,MIDATL,BC,BC,3217.121,True
2025-11-30 07:00:00,11/30/2025 2:00:00 AM,RFC,MIDATL,BC,BC,3146.521,True
2025-11-30 08:00:00,11/30/2025 3:00:00 AM,RFC,MIDATL,BC,BC,3128.717,True
2025-11-30 09:00:00,11/30/2025 4:00:00 AM,RFC,MIDATL,BC,BC,3139.719,True
2025-11-30 10:00:00,11/30/2025 5:00:00 AM,RFC,MIDATL,BC,BC,3203.98,True
2025-11-30 11:00:00,11/30/2025 6:00:00 AM,RFC,MIDATL,BC,BC,3295.272,True
2025-11-30 12:00:00,11/30/2025 7:00:00 AM,RFC,MIDATL,BC,BC,3375.749,True
2025-11-30 13:00:00,11/30/2025 8:00:00 AM,RFC,MIDATL,BC,BC,3497.246,True
2025-11-30 14:00:00,11/30/2025 9:00:00 AM,RFC,MIDATL,BC,BC,3645.631,True
2025-11-30 15:00:00,11/30/2025 10:00:00 AM,RFC,MIDATL,BC,BC,3769.748,True
2025-11-30 16:00:00,11/30/2025 11:00:00 AM,RFC,MIDATL,BC,BC,3842.958,True
2025-11-30 17:00:00,11/30/2025 12:00:00 PM,RFC,MIDATL,BC,BC,3869.331,True
2025-11-30 18:00:00,11/30/2025 1:00:00 PM,RFC,MIDATL,BC,BC,3863.071,True
2025-11-30 19:00:00,11/30/2025 2:00:00 PM,RFC,MIDATL,BC,BC,3818.323,True
2025-11-30 20:00:00,11/30/2025 3:00:00 PM,RFC,MIDATL,BC,BC,3828.096,True
2025-11-30 21:00:00,11/30/2025 4:00:00 PM,RFC,MIDATL,BC,BC,3921.985,True
2025-11-30 22:00:00,11/30/2025 5:00:00 PM,RFC,MIDATL,BC,BC,4049.687,True
2025-11-30 23:00:00,11/30/2025 6:00:00 PM,RFC,MIDATL,BC,BC,4018.626,True
2025-12-01 00:00:00,11/30/2025 7:00:00 PM,RFC,MIDATL,BC,BC,3948.236,True
2025-12-01 01:00:00,11/30/2025 8:00:00 PM,RFC,MIDATL,BC,BC,3861.97,True
2025-12-01 02:00:00,11/30/2025 9:00:00 PM,RFC,MIDATL,BC,BC,3725.788,True
2025-12-01 03:00:00,11/30/2025 10:00:00 PM,RFC,MIDATL,BC,BC,3539.638,True
2025-12-01 04:00:00,11/30/2025 11:00:00 PM,RFC,MIDATL,BC,BC,3386.077,True
2025-12-01 05:00:00,12/1/2025 12:00:00 AM,RFC,MIDATL,BC,BC,3317.804,True
